-2.7	1.075	0.1621
-2.7	1.1	0.0999
-2.7	1.125	0.0235
-2.7	1.15	0.0223
-2.7	1.175	0.1763
-2.7	1.2	0.513
-2.7	1.225	0.94
-2.7	1.25	1.3336
-2.7	1.275	1.5635
-2.7	1.3	1.5666
-2.7	1.325	1.3293
-2.7	1.35	0.9649
-2.7	1.375	0.5769
-2.7	1.4	0.274
-2.7	1.425	0.0886
-2.7	1.45	0.0099
-2.7	1.475	0.0039
-2.7	1.5	0.0191
-2.7	1.525	0.0284
-2.7	1.55	0.0243
-2.7	1.575	0.0133
-2.7	1.6	0.0039
-2.7	1.65	0.0013
-2.7	1.675	0.0035
-2.7	1.7	0.0041
-2.7	1.725	0.0031
-2.7	1.75	0.0014
-2.7	2.35	0.0016
-2.7	2.375	0.0019
-2.7	2.4	0.0014
-2.7	2.475	0.0029
-2.7	2.5	0.0099
-2.7	2.525	0.0205
-2.7	2.55	0.0323
-2.7	2.575	0.0417
-2.7	2.6	0.0456
-2.7	2.625	0.0425
-2.7	2.65	0.0336
-2.7	2.675	0.022
-2.7	2.7	0.0113
-2.7	2.725	0.0041
-2.7	2.825	0.0015
-2.7	2.85	0.0014
-2.675	-2.55	0.0436
-2.675	-2.525	0.0276
-2.675	-2.5	0.0131
-2.675	-2.475	0.0042
-2.675	-2.4	0.0018
-2.675	-2.375	0.0025
-2.675	-2.35	0.0021
-2.675	-2.325	0.0011
-2.675	-1.75	0.0018
-2.675	-1.725	0.0041
-2.675	-1.7	0.0056
-2.675	-1.675	0.0049
-2.675	-1.65	0.0019
-2.675	-1.6	0.0047
-2.675	-1.575	0.0173
-2.675	-1.55	0.0315
-2.675	-1.525	0.0365
-2.675	-1.5	0.024
-2.675	-1.475	0.004
-2.675	-1.45	0.0148
-2.675	-1.425	0.1092
-2.675	-1.4	0.3365
-2.675	-1.375	0.7248
-2.675	-1.35	1.1929
-2.675	-1.325	1.6482
-2.675	-1.3	1.9127
-2.675	-1.275	1.9153
-2.675	-1.25	1.6345
-2.675	-1.225	1.1418
-2.675	-1.2	0.6149
-2.675	-1.175	0.2184
-2.675	-1.15	0.0279
-2.675	-1.125	0.0227
-2.675	-1.1	0.1178
-2.675	-1.075	0.1929
-2.675	-1.05	0.1935
-2.675	-1.025	0.1182
-2.675	-1	0.0358
-2.675	-0.975	0.0019
-2.675	-0.95	0.0341
-2.675	-0.925	0.0918
-2.675	-0.9	0.1255
-2.675	-0.875	0.107
-2.675	-0.85	0.0547
-2.675	-0.825	0.0108
-2.675	-0.8	0.0078
-2.675	-0.775	0.0464
-2.675	-0.75	0.0895
-2.675	-0.725	0.0999
-2.675	-0.7	0.0666
-2.675	-0.675	0.0194
-2.675	-0.65	0.0034
-2.675	-0.625	0.0414
-2.675	-0.6	0.1083
-2.675	-0.575	0.1556
-2.675	-0.55	0.1374
-2.675	-0.525	0.0706
-2.675	-0.5	0.0087
-2.675	-0.475	0.0201
-2.675	-0.45	0.1021
-2.675	-0.425	0.2061
-2.675	-0.4	0.2437
-2.675	-0.375	0.1851
-2.675	-0.35	0.0685
-2.675	-0.325	0.0127
-2.675	-0.3	0.0991
-2.675	-0.275	0.3397
-2.675	-0.25	0.5682
-2.675	-0.225	0.6193
-2.675	-0.2	0.3772
-2.675	-0.175	0.0749
-2.675	-0.15	0.1205
-2.675	-0.125	1.0921
-2.675	-0.1	3.0691
-2.675	-0.075	6.0373
-2.675	-0.05	9.1669
-2.675	-0.025	11.6994
-2.675	0	12.5243
-2.675	0.025	11.543
-2.675	0.05	9.159
-2.675	0.075	5.9563
-2.675	0.1	3.0246
-2.675	0.125	0.9993
-2.675	0.15	0.1563
-2.675	0.175	0.0791
-2.675	0.2	0.3644
-2.675	0.225	0.5739
-2.675	0.25	0.55
-2.675	0.275	0.3263
-2.675	0.3	0.1025
-2.675	0.35	0.0611
-2.675	0.375	0.1669
-2.675	0.4	0.2251
-2.675	0.425	0.1833
-2.675	0.45	0.0922
-2.675	0.475	0.018
-2.675	0.5	0.0099
-2.675	0.525	0.0522
-2.675	0.55	0.0987
-2.675	0.575	0.1058
-2.675	0.6	0.0684
-2.675	0.625	0.02
-2.675	0.65	0.0038
-2.675	0.675	0.0307
-2.675	0.7	0.0797
-2.675	0.725	0.1088
-2.675	0.75	0.0941
-2.675	0.775	0.0473
-2.675	0.8	0.0072
-2.675	0.825	0.0077
-2.675	0.85	0.0473
-2.675	0.875	0.0941
-2.675	0.9	0.1059
-2.675	0.925	0.0768
-2.675	0.95	0.0278
-2.675	0.975	0.0045
-2.675	1	0.0298
-2.675	1.025	0.0953
-2.675	1.05	0.1533
-2.675	1.075	0.1582
-2.675	1.1	0.0953
-2.675	1.125	0.021
-2.675	1.15	0.015
-2.675	1.175	0.1735
-2.675	1.2	0.4906
-2.675	1.225	0.9061
-2.675	1.25	1.2807
-2.675	1.275	1.5103
-2.675	1.3	1.5064
-2.675	1.325	1.2815
-2.675	1.35	0.9314
-2.675	1.375	0.5616
-2.675	1.4	0.2667
-2.675	1.425	0.0805
-2.675	1.45	0.0113
-2.675	1.475	0.0043
-2.675	1.5	0.0184
-2.675	1.525	0.0272
-2.675	1.55	0.0237
-2.675	1.575	0.013
-2.675	1.6	0.004
-2.675	1.65	0.0012
-2.675	1.675	0.0033
-2.675	1.7	0.0041
-2.675	1.725	0.0029
-2.675	1.75	0.0013
-2.675	2.35	0.0015
-2.675	2.375	0.0018
-2.675	2.4	0.0013
-2.675	2.475	0.003
-2.675	2.5	0.0097
-2.675	2.525	0.0196
-2.675	2.55	0.0309
-2.675	2.575	0.04
-2.675	2.6	0.044
-2.675	2.625	0.0407
-2.675	2.65	0.0323
-2.675	2.675	0.0212
-2.675	2.7	0.011
-2.675	2.725	0.0038
-2.675	2.825	0.0015
-2.675	2.85	0.0014
-2.65	-2.575	0.0505
-2.65	-2.55	0.0391
-2.65	-2.525	0.0248
-2.65	-2.5	0.012
-2.65	-2.475	0.0038
-2.65	-2.4	0.0016
-2.65	-2.375	0.0023
-2.65	-2.35	0.0019
-2.65	-1.75	0.0016
-2.65	-1.725	0.0037
-2.65	-1.7	0.0052
-2.65	-1.675	0.0044
-2.65	-1.65	0.0017
-2.65	-1.6	0.0046
-2.65	-1.575	0.0155
-2.65	-1.55	0.0286
-2.65	-1.525	0.0324
-2.65	-1.5	0.0214
-2.65	-1.475	0.0038
-2.65	-1.45	0.0143
-2.65	-1.425	0.0976
-2.65	-1.4	0.3067
-2.65	-1.375	0.645
-2.65	-1.35	1.0655
-2.65	-1.325	1.4572
-2.65	-1.3	1.7021
-2.65	-1.275	1.7139
-2.65	-1.25	1.4466
-2.65	-1.225	1.0104
-2.65	-1.2	0.5454
-2.65	-1.175	0.1979
-2.65	-1.15	0.022
-2.65	-1.125	0.0219
-2.65	-1.1	0.1044
-2.65	-1.075	0.1743
-2.65	-1.05	0.1698
-2.65	-1.025	0.1043
-2.65	-1	0.0301
-2.65	-0.975	0.0035
-2.65	-0.95	0.029
-2.65	-0.925	0.0818
-2.65	-0.9	0.1116
-2.65	-0.875	0.097
-2.65	-0.85	0.0502
-2.65	-0.825	0.0098
-2.65	-0.8	0.0059
-2.65	-0.775	0.0408
-2.65	-0.75	0.0796
-2.65	-0.725	0.0903
-2.65	-0.7	0.0583
-2.65	-0.675	0.0166
-2.65	-0.65	0.0023
-2.65	-0.625	0.0382
-2.65	-0.6	0.0988
-2.65	-0.575	0.1384
-2.65	-0.55	0.1224
-2.65	-0.525	0.0636
-2.65	-0.5	0.011
-2.65	-0.475	0.0175
-2.65	-0.45	0.089
-2.65	-0.425	0.1816
-2.65	-0.4	0.2204
-2.65	-0.375	0.1669
-2.65	-0.35	0.0616
-2.65	-0.325	0.005
-2.65	-0.3	0.0877
-2.65	-0.275	0.3008
-2.65	-0.25	0.5114
-2.65	-0.225	0.5396
-2.65	-0.2	0.3367
-2.65	-0.175	0.0547
-2.65	-0.15	0.1317
-2.65	-0.125	0.9477
-2.65	-0.1	2.6984
-2.65	-0.075	5.3497
-2.65	-0.05	8.1744
-2.65	-0.025	10.3373
-2.65	0	11.0923
-2.65	0.025	10.2963
-2.65	0.05	8.0989
-2.65	0.075	5.2785
-2.65	0.1	2.6494
-2.65	0.125	0.9274
-2.65	0.15	0.1293
-2.65	0.175	0.0565
-2.65	0.2	0.322
-2.65	0.225	0.5187
-2.65	0.25	0.4889
-2.65	0.275	0.2898
-2.65	0.3	0.0864
-2.65	0.325	0.0058
-2.65	0.35	0.0532
-2.65	0.375	0.1512
-2.65	0.4	0.1984
-2.65	0.425	0.1648
-2.65	0.45	0.0832
-2.65	0.475	0.0175
-2.65	0.5	0.0072
-2.65	0.525	0.0446
-2.65	0.55	0.0865
-2.65	0.575	0.0937
-2.65	0.6	0.0598
-2.65	0.625	0.0174
-2.65	0.65	0.0011
-2.65	0.675	0.0283
-2.65	0.7	0.0721
-2.65	0.725	0.0987
-2.65	0.75	0.0831
-2.65	0.775	0.0418
-2.65	0.8	0.0068
-2.65	0.825	0.0079
-2.65	0.85	0.0413
-2.65	0.875	0.0819
-2.65	0.9	0.094
-2.65	0.925	0.0693
-2.65	0.95	0.0256
-2.65	0.975	0.0023
-2.65	1	0.0242
-2.65	1.025	0.084
-2.65	1.05	0.1365
-2.65	1.075	0.1396
-2.65	1.1	0.0843
-2.65	1.125	0.0168
-2.65	1.15	0.0179
-2.65	1.175	0.1587
-2.65	1.2	0.4324
-2.65	1.225	0.7989
-2.65	1.25	1.1372
-2.65	1.275	1.3439
-2.65	1.3	1.3303
-2.65	1.325	1.1374
-2.65	1.35	0.8281
-2.65	1.375	0.4984
-2.65	1.4	0.2335
-2.65	1.425	0.0749
-2.65	1.45	0.0114
-2.65	1.475	0.0028
-2.65	1.5	0.016
-2.65	1.525	0.0242
-2.65	1.55	0.0213
-2.65	1.575	0.0116
-2.65	1.6	0.0034
-2.65	1.65	0.0011
-2.65	1.675	0.003
-2.65	1.7	0.0036
-2.65	1.725	0.0026
-2.65	1.75	0.0012
-2.65	2.35	0.0013
-2.65	2.375	0.0016
-2.65	2.4	0.0012
-2.65	2.475	0.0026
-2.65	2.5	0.0085
-2.65	2.525	0.0173
-2.65	2.55	0.0273
-2.65	2.575	0.0355
-2.65	2.6	0.0386
-2.65	2.625	0.0358
-2.65	2.65	0.0286
-2.65	2.675	0.0188
-2.65	2.7	0.0097
-2.65	2.725	0.0033
-2.65	2.825	0.0013
-2.65	2.85	0.0012
-2.625	-2.575	0.0404
-2.625	-2.55	0.0315
-2.625	-2.525	0.0201
-2.625	-2.5	0.01
-2.625	-2.475	0.003
-2.625	-2.4	0.0014
-2.625	-2.375	0.0019
-2.625	-2.35	0.0015
-2.625	-1.75	0.0014
-2.625	-1.725	0.0031
-2.625	-1.7	0.0043
-2.625	-1.675	0.0036
-2.625	-1.65	0.0014
-2.625	-1.6	0.0037
-2.625	-1.575	0.0127
-2.625	-1.55	0.0233
-2.625	-1.525	0.0266
-2.625	-1.5	0.0181
-2.625	-1.475	0.0037
-2.625	-1.45	0.0108
-2.625	-1.425	0.0784
-2.625	-1.4	0.2486
-2.625	-1.375	0.5291
-2.625	-1.35	0.8771
-2.625	-1.325	1.1933
-2.625	-1.3	1.4001
-2.625	-1.275	1.3947
-2.625	-1.25	1.1805
-2.625	-1.225	0.8261
-2.625	-1.2	0.4534
-2.625	-1.175	0.1601
-2.625	-1.15	0.0155
-2.625	-1.125	0.0203
-2.625	-1.1	0.0849
-2.625	-1.075	0.1401
-2.625	-1.05	0.1352
-2.625	-1.025	0.0847
-2.625	-1	0.0265
-2.625	-0.975	0.0033
-2.625	-0.95	0.0232
-2.625	-0.925	0.066
-2.625	-0.9	0.0913
-2.625	-0.875	0.0801
-2.625	-0.85	0.0408
-2.625	-0.825	0.0074
-2.625	-0.8	0.005
-2.625	-0.775	0.0332
-2.625	-0.75	0.0649
-2.625	-0.725	0.071
-2.625	-0.7	0.0471
-2.625	-0.675	0.0123
-2.625	-0.65	0.0038
-2.625	-0.625	0.0316
-2.625	-0.6	0.0815
-2.625	-0.575	0.113
-2.625	-0.55	0.1016
-2.625	-0.525	0.0529
-2.625	-0.5	0.0096
-2.625	-0.475	0.0122
-2.625	-0.45	0.0722
-2.625	-0.425	0.1489
-2.625	-0.4	0.183
-2.625	-0.375	0.1339
-2.625	-0.35	0.0493
-2.625	-0.325	0.0015
-2.625	-0.3	0.0785
-2.625	-0.275	0.2469
-2.625	-0.25	0.4139
-2.625	-0.225	0.4322
-2.625	-0.2	0.2726
-2.625	-0.175	0.0587
-2.625	-0.15	0.1101
-2.625	-0.125	0.7253
-2.625	-0.1	2.2439
-2.625	-0.075	4.3349
-2.625	-0.05	6.639
-2.625	-0.025	8.3428
-2.625	0	9.0246
-2.625	0.025	8.3457
-2.625	0.05	6.5827
-2.625	0.075	4.3009
-2.625	0.1	2.1957
-2.625	0.125	0.7577
-2.625	0.15	0.0776
-2.625	0.175	0.0478
-2.625	0.2	0.2617
-2.625	0.225	0.4272
-2.625	0.25	0.3911
-2.625	0.275	0.235
-2.625	0.3	0.0707
-2.625	0.325	0.008
-2.625	0.35	0.0437
-2.625	0.375	0.1213
-2.625	0.4	0.1612
-2.625	0.425	0.137
-2.625	0.45	0.0688
-2.625	0.475	0.0144
-2.625	0.5	0.0036
-2.625	0.525	0.0362
-2.625	0.55	0.0701
-2.625	0.575	0.0755
-2.625	0.6	0.0481
-2.625	0.625	0.0133
-2.625	0.65	0.0023
-2.625	0.675	0.0235
-2.625	0.7	0.0596
-2.625	0.725	0.0797
-2.625	0.75	0.068
-2.625	0.775	0.0341
-2.625	0.8	0.0064
-2.625	0.825	0.0059
-2.625	0.85	0.0333
-2.625	0.875	0.0663
-2.625	0.9	0.0776
-2.625	0.925	0.0567
-2.625	0.95	0.0207
-2.625	1	0.02
-2.625	1.025	0.0685
-2.625	1.05	0.1126
-2.625	1.075	0.1113
-2.625	1.1	0.0684
-2.625	1.125	0.0137
-2.625	1.15	0.0181
-2.625	1.175	0.1212
-2.625	1.2	0.3532
-2.625	1.225	0.6463
-2.625	1.25	0.9239
-2.625	1.275	1.0809
-2.625	1.3	1.0767
-2.625	1.325	0.9238
-2.625	1.35	0.6723
-2.625	1.375	0.405
-2.625	1.4	0.1884
-2.625	1.425	0.063
-2.625	1.45	0.0079
-2.625	1.475	0.0021
-2.625	1.5	0.0128
-2.625	1.525	0.0198
-2.625	1.55	0.0172
-2.625	1.575	0.0094
-2.625	1.6	0.0025
-2.625	1.675	0.0025
-2.625	1.7	0.0029
-2.625	1.725	0.0021
-2.625	2.35	0.0011
-2.625	2.375	0.0013
-2.625	2.475	0.0021
-2.625	2.5	0.0067
-2.625	2.525	0.0141
-2.625	2.55	0.022
-2.625	2.575	0.0286
-2.625	2.6	0.0312
-2.625	2.625	0.0291
-2.625	2.65	0.0232
-2.625	2.675	0.0152
-2.625	2.7	0.0077
-2.625	2.725	0.0028
-2.625	2.825	0.001
-2.6	-2.575	0.0286
-2.6	-2.55	0.0225
-2.6	-2.525	0.0146
-2.6	-2.5	0.0072
-2.6	-2.475	0.0021
-2.6	-2.375	0.0014
-2.6	-2.35	0.0012
-2.6	-1.725	0.0023
-2.6	-1.7	0.0031
-2.6	-1.675	0.0026
-2.6	-1.6	0.0027
-2.6	-1.575	0.0095
-2.6	-1.55	0.0172
-2.6	-1.525	0.0202
-2.6	-1.5	0.0132
-2.6	-1.475	0.0027
-2.6	-1.45	0.0065
-2.6	-1.425	0.06
-2.6	-1.4	0.1857
-2.6	-1.375	0.3947
-2.6	-1.35	0.6476
-2.6	-1.325	0.8967
-2.6	-1.3	1.0414
-2.6	-1.275	1.0289
-2.6	-1.25	0.879
-2.6	-1.225	0.6155
-2.6	-1.2	0.3278
-2.6	-1.175	0.112
-2.6	-1.15	0.0151
-2.6	-1.125	0.0132
-2.6	-1.1	0.0623
-2.6	-1.075	0.1011
-2.6	-1.05	0.1005
-2.6	-1.025	0.0626
-2.6	-1	0.0203
-2.6	-0.975	0.0012
-2.6	-0.95	0.0178
-2.6	-0.925	0.0477
-2.6	-0.9	0.0681
-2.6	-0.875	0.0578
-2.6	-0.85	0.0307
-2.6	-0.825	0.0047
-2.6	-0.8	0.0035
-2.6	-0.775	0.0243
-2.6	-0.75	0.0469
-2.6	-0.725	0.0508
-2.6	-0.7	0.0336
-2.6	-0.675	0.0097
-2.6	-0.65	0.0033
-2.6	-0.625	0.0231
-2.6	-0.6	0.06
-2.6	-0.575	0.0835
-2.6	-0.55	0.0762
-2.6	-0.525	0.0381
-2.6	-0.5	0.0061
-2.6	-0.475	0.0091
-2.6	-0.45	0.0563
-2.6	-0.425	0.111
-2.6	-0.4	0.1326
-2.6	-0.375	0.0973
-2.6	-0.35	0.0351
-2.6	-0.325	0.0065
-2.6	-0.3	0.0546
-2.6	-0.275	0.1819
-2.6	-0.25	0.3029
-2.6	-0.225	0.3197
-2.6	-0.2	0.2017
-2.6	-0.175	0.0452
-2.6	-0.15	0.0715
-2.6	-0.125	0.5463
-2.6	-0.1	1.6825
-2.6	-0.075	3.2038
-2.6	-0.05	4.8403
-2.6	-0.025	6.1473
-2.6	0	6.6649
-2.6	0.025	6.068
-2.6	0.05	4.7768
-2.6	0.075	3.1439
-2.6	0.1	1.5844
-2.6	0.125	0.5326
-2.6	0.15	0.0682
-2.6	0.175	0.0475
-2.6	0.2	0.1929
-2.6	0.225	0.3039
-2.6	0.25	0.2836
-2.6	0.275	0.1722
-2.6	0.3	0.0535
-2.6	0.325	0.0045
-2.6	0.35	0.0314
-2.6	0.375	0.0874
-2.6	0.4	0.1198
-2.6	0.425	0.1001
-2.6	0.45	0.0525
-2.6	0.475	0.0093
-2.6	0.5	0.0032
-2.6	0.525	0.0267
-2.6	0.55	0.0517
-2.6	0.575	0.0545
-2.6	0.6	0.0337
-2.6	0.625	0.0092
-2.6	0.65	0.0026
-2.6	0.675	0.0179
-2.6	0.7	0.0436
-2.6	0.725	0.058
-2.6	0.75	0.0505
-2.6	0.775	0.0251
-2.6	0.8	0.0046
-2.6	0.825	0.0033
-2.6	0.85	0.0254
-2.6	0.875	0.049
-2.6	0.9	0.0575
-2.6	0.925	0.0404
-2.6	0.95	0.0149
-2.6	0.975	0.0014
-2.6	1	0.0168
-2.6	1.025	0.0509
-2.6	1.05	0.0812
-2.6	1.075	0.0824
-2.6	1.1	0.0503
-2.6	1.125	0.0115
-2.6	1.15	0.0114
-2.6	1.175	0.0902
-2.6	1.2	0.2643
-2.6	1.225	0.4775
-2.6	1.25	0.6758
-2.6	1.275	0.7903
-2.6	1.3	0.7915
-2.6	1.325	0.6762
-2.6	1.35	0.4853
-2.6	1.375	0.2934
-2.6	1.4	0.1386
-2.6	1.425	0.045
-2.6	1.45	0.0048
-2.6	1.475	0.0022
-2.6	1.5	0.0096
-2.6	1.525	0.0144
-2.6	1.55	0.0125
-2.6	1.575	0.0068
-2.6	1.6	0.002
-2.6	1.675	0.0018
-2.6	1.7	0.0021
-2.6	1.725	0.0016
-2.6	2.475	0.0015
-2.6	2.5	0.0049
-2.6	2.525	0.0102
-2.6	2.55	0.0163
-2.6	2.575	0.0209
-2.6	2.6	0.0229
-2.6	2.625	0.0214
-2.6	2.65	0.017
-2.6	2.675	0.0111
-2.6	2.7	0.0057
-2.6	2.725	0.0021
-2.575	-2.575	0.0184
-2.575	-2.55	0.0145
-2.575	-2.525	0.0091
-2.575	-2.5	0.0044
-2.575	-2.475	0.0015
-2.575	-1.725	0.0014
-2.575	-1.7	0.002
-2.575	-1.675	0.0017
-2.575	-1.6	0.0017
-2.575	-1.575	0.0061
-2.575	-1.55	0.0114
-2.575	-1.525	0.0132
-2.575	-1.5	0.0087
-2.575	-1.475	0.0016
-2.575	-1.45	0.0044
-2.575	-1.425	0.0412
-2.575	-1.4	0.1225
-2.575	-1.375	0.2581
-2.575	-1.35	0.4253
-2.575	-1.325	0.5928
-2.575	-1.3	0.683
-2.575	-1.275	0.6861
-2.575	-1.25	0.5826
-2.575	-1.225	0.4043
-2.575	-1.2	0.2205
-2.575	-1.175	0.0786
-2.575	-1.15	0.0112
-2.575	-1.125	0.0082
-2.575	-1.1	0.04
-2.575	-1.075	0.0658
-2.575	-1.05	0.0664
-2.575	-1.025	0.0407
-2.575	-1	0.0131
-2.575	-0.95	0.0112
-2.575	-0.925	0.0319
-2.575	-0.9	0.0437
-2.575	-0.875	0.0375
-2.575	-0.85	0.0194
-2.575	-0.825	0.0039
-2.575	-0.8	0.0027
-2.575	-0.775	0.0149
-2.575	-0.75	0.0293
-2.575	-0.725	0.0327
-2.575	-0.7	0.0218
-2.575	-0.675	0.0063
-2.575	-0.65	0.0012
-2.575	-0.625	0.0149
-2.575	-0.6	0.0387
-2.575	-0.575	0.0549
-2.575	-0.55	0.0489
-2.575	-0.525	0.026
-2.575	-0.5	0.0029
-2.575	-0.475	0.0066
-2.575	-0.45	0.0345
-2.575	-0.425	0.0728
-2.575	-0.4	0.0863
-2.575	-0.375	0.0643
-2.575	-0.35	0.0242
-2.575	-0.325	0.0042
-2.575	-0.3	0.0363
-2.575	-0.275	0.1183
-2.575	-0.25	0.1985
-2.575	-0.225	0.2148
-2.575	-0.2	0.1318
-2.575	-0.175	0.0259
-2.575	-0.15	0.0401
-2.575	-0.125	0.3738
-2.575	-0.1	1.0795
-2.575	-0.075	2.0751
-2.575	-0.05	3.1693
-2.575	-0.025	4.0091
-2.575	0	4.2963
-2.575	0.025	3.9526
-2.575	0.05	3.1323
-2.575	0.075	2.0466
-2.575	0.1	1.0723
-2.575	0.125	0.3408
-2.575	0.15	0.052
-2.575	0.175	0.0272
-2.575	0.2	0.1211
-2.575	0.225	0.1953
-2.575	0.25	0.186
-2.575	0.275	0.1125
-2.575	0.3	0.0345
-2.575	0.35	0.0201
-2.575	0.375	0.0581
-2.575	0.4	0.0789
-2.575	0.425	0.0647
-2.575	0.45	0.0327
-2.575	0.475	0.0066
-2.575	0.5	0.0028
-2.575	0.525	0.0166
-2.575	0.55	0.0319
-2.575	0.575	0.034
-2.575	0.6	0.022
-2.575	0.625	0.0063
-2.575	0.65	0.0014
-2.575	0.675	0.0111
-2.575	0.7	0.0283
-2.575	0.725	0.0381
-2.575	0.75	0.0327
-2.575	0.775	0.0169
-2.575	0.8	0.0024
-2.575	0.825	0.0026
-2.575	0.85	0.0157
-2.575	0.875	0.0326
-2.575	0.9	0.0369
-2.575	0.925	0.0262
-2.575	0.95	0.0094
-2.575	0.975	0.0011
-2.575	1	0.0106
-2.575	1.025	0.0325
-2.575	1.05	0.0525
-2.575	1.075	0.0537
-2.575	1.1	0.0328
-2.575	1.125	0.0078
-2.575	1.15	0.0059
-2.575	1.175	0.0591
-2.575	1.2	0.164
-2.575	1.225	0.3086
-2.575	1.25	0.4372
-2.575	1.275	0.514
-2.575	1.3	0.5144
-2.575	1.325	0.4395
-2.575	1.35	0.3183
-2.575	1.375	0.1912
-2.575	1.4	0.0941
-2.575	1.425	0.0282
-2.575	1.45	0.004
-2.575	1.475	0.0011
-2.575	1.5	0.0062
-2.575	1.525	0.0091
-2.575	1.55	0.0079
-2.575	1.575	0.0044
-2.575	1.6	0.0014
-2.575	1.675	0.0011
-2.575	1.7	0.0014
-2.575	1.725	0.001
-2.575	2.5	0.0033
-2.575	2.525	0.0067
-2.575	2.55	0.0105
-2.575	2.575	0.0135
-2.575	2.6	0.0149
-2.575	2.625	0.0137
-2.575	2.65	0.0108
-2.575	2.675	0.0072
-2.575	2.7	0.0038
-2.575	2.725	0.0013
-2.55	-2.575	0.0102
-2.55	-2.55	0.0078
-2.55	-2.525	0.005
-2.55	-2.5	0.0025
-2.55	-1.7	0.0011
-2.55	-1.575	0.0033
-2.55	-1.55	0.0063
-2.55	-1.525	0.0072
-2.55	-1.5	0.0047
-2.55	-1.45	0.0035
-2.55	-1.425	0.0211
-2.55	-1.4	0.067
-2.55	-1.375	0.1424
-2.55	-1.35	0.2397
-2.55	-1.325	0.3266
-2.55	-1.3	0.38
-2.55	-1.275	0.3838
-2.55	-1.25	0.3207
-2.55	-1.225	0.2266
-2.55	-1.2	0.1221
-2.55	-1.175	0.0464
-2.55	-1.15	0.0055
-2.55	-1.125	0.004
-2.55	-1.1	0.0217
-2.55	-1.075	0.037
-2.55	-1.05	0.0358
-2.55	-1.025	0.0222
-2.55	-1	0.0065
-2.55	-0.95	0.0062
-2.55	-0.925	0.0176
-2.55	-0.9	0.0238
-2.55	-0.875	0.0212
-2.55	-0.85	0.0109
-2.55	-0.825	0.0024
-2.55	-0.775	0.0076
-2.55	-0.75	0.0156
-2.55	-0.725	0.018
-2.55	-0.7	0.0122
-2.55	-0.675	0.0034
-2.55	-0.625	0.0084
-2.55	-0.6	0.021
-2.55	-0.575	0.0297
-2.55	-0.55	0.0258
-2.55	-0.525	0.0133
-2.55	-0.5	0.0022
-2.55	-0.475	0.0038
-2.55	-0.45	0.0197
-2.55	-0.425	0.0396
-2.55	-0.4	0.0472
-2.55	-0.375	0.0358
-2.55	-0.35	0.0129
-2.55	-0.325	0.0015
-2.55	-0.3	0.0204
-2.55	-0.275	0.0646
-2.55	-0.25	0.11
-2.55	-0.225	0.1159
-2.55	-0.2	0.0727
-2.55	-0.175	0.0124
-2.55	-0.15	0.021
-2.55	-0.125	0.1973
-2.55	-0.1	0.5875
-2.55	-0.075	1.1262
-2.55	-0.05	1.7261
-2.55	-0.025	2.2159
-2.55	0	2.3573
-2.55	0.025	2.1886
-2.55	0.05	1.7489
-2.55	0.075	1.1248
-2.55	0.1	0.5644
-2.55	0.125	0.1951
-2.55	0.15	0.029
-2.55	0.175	0.0107
-2.55	0.2	0.0664
-2.55	0.225	0.1069
-2.55	0.25	0.1017
-2.55	0.275	0.0605
-2.55	0.3	0.0181
-2.55	0.325	0.0014
-2.55	0.35	0.0111
-2.55	0.375	0.0317
-2.55	0.4	0.0422
-2.55	0.425	0.0356
-2.55	0.45	0.0182
-2.55	0.475	0.0043
-2.55	0.525	0.0086
-2.55	0.55	0.0167
-2.55	0.575	0.0186
-2.55	0.6	0.0121
-2.55	0.625	0.0034
-2.55	0.675	0.0057
-2.55	0.7	0.0153
-2.55	0.725	0.0211
-2.55	0.75	0.0174
-2.55	0.775	0.0087
-2.55	0.8	0.0013
-2.55	0.825	0.0017
-2.55	0.85	0.0091
-2.55	0.875	0.0177
-2.55	0.9	0.0201
-2.55	0.925	0.0146
-2.55	0.95	0.0053
-2.55	1	0.0053
-2.55	1.025	0.0182
-2.55	1.05	0.0289
-2.55	1.075	0.0301
-2.55	1.1	0.0181
-2.55	1.125	0.0035
-2.55	1.15	0.0032
-2.55	1.175	0.0326
-2.55	1.2	0.0914
-2.55	1.225	0.1702
-2.55	1.25	0.2384
-2.55	1.275	0.2847
-2.55	1.3	0.2819
-2.55	1.325	0.2388
-2.55	1.35	0.1751
-2.55	1.375	0.1063
-2.55	1.4	0.0491
-2.55	1.425	0.0156
-2.55	1.45	0.0025
-2.55	1.5	0.0032
-2.55	1.525	0.0049
-2.55	1.55	0.0044
-2.55	1.575	0.0025
-2.55	2.5	0.0018
-2.55	2.525	0.0037
-2.55	2.55	0.0057
-2.55	2.575	0.0075
-2.55	2.6	0.0082
-2.55	2.625	0.0076
-2.55	2.65	0.006
-2.55	2.675	0.004
-2.55	2.7	0.002
-2.525	-2.575	0.0044
-2.525	-2.55	0.0035
-2.525	-2.525	0.0022
-2.525	-2.5	0.001
-2.525	-1.575	0.0014
-2.525	-1.55	0.0026
-2.525	-1.525	0.003
-2.525	-1.5	0.002
-2.525	-1.45	0.0015
-2.525	-1.425	0.0086
-2.525	-1.4	0.0307
-2.525	-1.375	0.0621
-2.525	-1.35	0.0992
-2.525	-1.325	0.1364
-2.525	-1.3	0.1605
-2.525	-1.275	0.1617
